SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1283,12-02-2020,Fujian,Mainland China,2020-02-12T11:53:02,272,0,53
1284,12-02-2020,Hebei,Mainland China,2020-02-12T11:13:05,251,2,54
1285,12-02-2020,Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43
1286,12-02-2020,Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32
1287,12-02-2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
1288,12-02-2020,Hainan,Mainland China,2020-02-12T17:03:03,157,4,27
1289,12-02-2020,Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26
1290,12-02-2020,Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18
1291,12-02-2020,Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33
1292,12-02-2020,Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20
1293,12-02-2020,Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11
1294,12-02-2020,Gansu,Mainland China,2020-02-12T23:23:01,87,2,31
1295,12-02-2020,Jilin,Mainland China,2020-02-12T14:13:08,83,1,22
1296,12-02-2020,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6
1297,12-02-2020,Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3
1298,12-02-2020,Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24
1299,12-02-2020,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1
1300,12-02-2020,,Singapore,2020-02-12T19:53:02,50,0,15
1301,12-02-2020,,Thailand,2020-02-11T18:43:04,33,0,10
1302,12-02-2020,,Japan,2020-02-12T02:43:03,28,0,9
1303,12-02-2020,,South Korea,2020-02-12T14:43:03,28,0,7
1304,12-02-2020,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9
1305,12-02-2020,,Malaysia,2020-02-11T03:13:13,18,0,3
1306,12-02-2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1307,12-02-2020,,Germany,2020-02-11T19:33:03,16,0,0
1308,12-02-2020,,Vietnam,2020-02-11T16:43:06,15,0,6
1309,12-02-2020,,France,2020-02-12T18:53:02,11,0,2
1310,12-02-2020,Macau,Macau,2020-02-12T09:53:02,10,0,2
1311,12-02-2020,,UK,2020-02-12T19:03:06,9,0,1
1312,12-02-2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1313,12-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1314,12-02-2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1315,12-02-2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1316,12-02-2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1317,12-02-2020,,India,2020-02-03T21:43:02,3,0,0
1318,12-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1319,12-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1320,12-02-2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1321,12-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1322,12-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1323,12-02-2020,,Spain,2020-02-09T20:33:03,2,0,0
1324,12-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1325,12-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1326,12-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1327,12-02-2020,,Belgium,2020-02-04T15:43:02,1,0,0
1328,12-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1329,12-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1330,12-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1331,12-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1332,12-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1333,12-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1334,12-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1335,12-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1336,12-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1337,12-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1338,12-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1339,12-02-2020,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
1340,12-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1341,12-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1342,13-02-2020,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459
1343,13-02-2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314
1344,13-02-2020,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296
1345,13-02-2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360
1346,13-02-2020,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339
1347,13-02-2020,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157
1348,13-02-2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170
1349,13-02-2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139
1350,13-02-2020,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128
1351,13-02-2020,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105
1352,13-02-2020,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104
1353,13-02-2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33
1354,13-02-2020,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69
1355,13-02-2020,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62
1356,13-02-2020,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57
1357,13-02-2020,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68
1358,13-02-2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46
1359,13-02-2020,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33
1360,13-02-2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
1361,13-02-2020,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30
1362,13-02-2020,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27
1363,13-02-2020,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27
1364,13-02-2020,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36
1365,13-02-2020,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21
1366,13-02-2020,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22
1367,13-02-2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1368,13-02-2020,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24
1369,13-02-2020,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24
1370,13-02-2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6
1371,13-02-2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6
1372,13-02-2020,,Singapore,2020-02-13T14:33:02,58,0,15
1373,13-02-2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1
1374,13-02-2020,,Thailand,2020-02-13T17:53:03,33,0,12
1375,13-02-2020,,Japan,2020-02-13T12:23:05,28,1,9
1376,13-02-2020,,South Korea,2020-02-12T14:43:03,28,0,7
1377,13-02-2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1378,13-02-2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1379,13-02-2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1380,13-02-2020,,Germany,2020-02-13T15:13:11,16,0,1
1381,13-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1382,13-02-2020,,France,2020-02-12T18:53:02,11,0,2
1383,13-02-2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1384,13-02-2020,,UK,2020-02-12T19:03:06,9,0,1
1385,13-02-2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1386,13-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1387,13-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1388,13-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1389,13-02-2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1390,13-02-2020,,India,2020-02-13T18:53:02,3,0,0
1391,13-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1392,13-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1393,13-02-2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1394,13-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1395,13-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1396,13-02-2020,,Spain,2020-02-09T20:33:03,2,0,0
1397,13-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1398,13-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1399,13-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1400,13-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1401,13-02-2020,,Belgium,2020-02-04T15:43:02,1,0,0
1402,13-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1403,13-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1404,13-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1405,13-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1406,13-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1407,13-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1408,13-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1409,13-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1410,13-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1411,13-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1412,13-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1413,13-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1414,13-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1415,13-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1416,14-02-2020,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774
1417,14-02-2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
1418,14-02-2020,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
1419,14-02-2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
1420,14-02-2020,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
1421,14-02-2020,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
1422,14-02-2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
1423,14-02-2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
1424,14-02-2020,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
1425,14-02-2020,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
1426,14-02-2020,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
1427,14-02-2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
1428,14-02-2020,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
1429,14-02-2020,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
1430,14-02-2020,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
1431,14-02-2020,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
1432,14-02-2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
1433,14-02-2020,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
1434,14-02-2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
1435,14-02-2020,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
1436,14-02-2020,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
1437,14-02-2020,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
1438,14-02-2020,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
1439,14-02-2020,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
1440,14-02-2020,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
1441,14-02-2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1442,14-02-2020,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
1443,14-02-2020,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
1444,14-02-2020,,Singapore,2020-02-14T12:43:02,67,0,17
1445,14-02-2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
1446,14-02-2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
1447,14-02-2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1448,14-02-2020,,Thailand,2020-02-13T17:53:03,33,0,12
1449,14-02-2020,,Japan,2020-02-14T03:53:02,29,1,9
1450,14-02-2020,,South Korea,2020-02-12T14:43:03,28,0,7
1451,14-02-2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1452,14-02-2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1453,14-02-2020,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
1454,14-02-2020,,Germany,2020-02-13T15:13:11,16,0,1
1455,14-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1456,14-02-2020,,France,2020-02-12T18:53:02,11,0,2
1457,14-02-2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1458,14-02-2020,,UK,2020-02-12T19:03:06,9,0,1
1459,14-02-2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1460,14-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1461,14-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1462,14-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1463,14-02-2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1464,14-02-2020,,India,2020-02-13T18:53:02,3,0,0
1465,14-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1466,14-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1467,14-02-2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1468,14-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1469,14-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1470,14-02-2020,,Spain,2020-02-09T20:33:03,2,0,0
1471,14-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1472,14-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1473,14-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1474,14-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1475,14-02-2020,,Belgium,2020-02-04T15:43:02,1,0,0
1476,14-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1477,14-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1478,14-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1479,14-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1480,14-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1481,14-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1482,14-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1483,14-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1484,14-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1485,14-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1486,14-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1487,14-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1488,14-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1489,14-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1490,14-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1491,15-02-2020,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623
1492,15-02-2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410
1493,15-02-2020,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391
1494,15-02-2020,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428
1495,15-02-2020,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425
1496,15-02-2020,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221
1497,15-02-2020,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210
1498,15-02-2020,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186
1499,15-02-2020,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184
1500,15-02-2020,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156
1501,15-02-2020,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119
1502,15-02-2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68
1503,15-02-2020,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98
1504,15-02-2020,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124
1505,15-02-2020,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101
1506,15-02-2020,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71
1507,15-02-2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0
1508,15-02-2020,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44
1509,15-02-2020,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60
1510,15-02-2020,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42
1511,15-02-2020,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39
1512,15-02-2020,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41
1513,15-02-2020,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46
1514,15-02-2020,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37
1515,15-02-2020,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31
1516,15-02-2020,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49
1517,15-02-2020,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26
1518,15-02-2020,,Singapore,2020-02-15T23:53:02,72,0,18
1519,15-02-2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1520,15-02-2020,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10
1521,15-02-2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7
1522,15-02-2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1523,15-02-2020,,Japan,2020-02-15T17:43:06,43,1,12
1524,15-02-2020,,Thailand,2020-02-13T17:53:03,33,0,12
1525,15-02-2020,,South Korea,2020-02-15T23:33:02,28,0,9
1526,15-02-2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1527,15-02-2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1528,15-02-2020,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
1529,15-02-2020,,Germany,2020-02-13T15:13:11,16,0,1
1530,15-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1531,15-02-2020,,France,2020-02-15T20:53:02,12,1,4
1532,15-02-2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1533,15-02-2020,,UK,2020-02-12T19:03:06,9,0,1
1534,15-02-2020,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
1535,15-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1536,15-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1537,15-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1538,15-02-2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1539,15-02-2020,,India,2020-02-13T18:53:02,3,0,0
1540,15-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1541,15-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1542,15-02-2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1543,15-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1544,15-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1545,15-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1546,15-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1547,15-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1548,15-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1549,15-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1550,15-02-2020,,Belgium,2020-02-04T15:43:02,1,0,0
1551,15-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1552,15-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1553,15-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1554,15-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1555,15-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1556,15-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1557,15-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1558,15-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1559,15-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1560,15-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1561,15-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1562,15-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1563,15-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1564,15-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1565,15-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1566,16-02-2020,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
1567,16-02-2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
1568,16-02-2020,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
1569,16-02-2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
1570,16-02-2020,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
1571,16-02-2020,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
1572,16-02-2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
1573,16-02-2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
1574,16-02-2020,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
1575,16-02-2020,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
1576,16-02-2020,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
1577,16-02-2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
1578,16-02-2020,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
1579,16-02-2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
1580,16-02-2020,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
1581,16-02-2020,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
1582,16-02-2020,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
1583,16-02-2020,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
1584,16-02-2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
1585,16-02-2020,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
1586,16-02-2020,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
1587,16-02-2020,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
1588,16-02-2020,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
1589,16-02-2020,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
1590,16-02-2020,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
1591,16-02-2020,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
1592,16-02-2020,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
1593,16-02-2020,,Singapore,2020-02-16T16:23:06,75,0,18
1594,16-02-2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
1595,16-02-2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
1596,16-02-2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1597,16-02-2020,,Japan,2020-02-16T17:43:03,59,1,12
1598,16-02-2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
1599,16-02-2020,,Thailand,2020-02-16T18:03:02,34,0,14
1600,16-02-2020,,South Korea,2020-02-16T01:33:02,29,0,9
1601,16-02-2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1602,16-02-2020,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
1603,16-02-2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1604,16-02-2020,,Germany,2020-02-13T15:13:11,16,0,1
1605,16-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1606,16-02-2020,,France,2020-02-15T20:53:02,12,1,4
1607,16-02-2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1608,16-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1609,16-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1610,16-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1611,16-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1612,16-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1613,16-02-2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1614,16-02-2020,,India,2020-02-16T07:43:02,3,0,3
1615,16-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1616,16-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1617,16-02-2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1618,16-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1619,16-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1620,16-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1621,16-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1622,16-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1623,16-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1624,16-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1625,16-02-2020,,Belgium,2020-02-04T15:43:02,1,0,0
1626,16-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1627,16-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1628,16-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1629,16-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1630,16-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1631,16-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1632,16-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1633,16-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1634,16-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1635,16-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1636,16-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1637,16-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1638,16-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1639,16-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1640,16-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
